score,count,cumulative
700以上,117,117
699,15,132
698,16,148
697,17,165
696,18,183
695,19,202
694,23,225
693,26,251
692,27,278
691,49,327
690,27,354
689,30,384
688,39,423
687,25,448
686,30,478
685,44,522
684,47,569
683,56,625
682,46,671
681,51,722
680,42,764
679,49,813
678,59,872
677,60,932
676,64,996
675,81,1077
674,61,1138
673,66,1204
672,57,1261
671,82,1343
670,77,1420
669,58,1478
668,79,1557
667,60,1617
666,87,1704
665,72,1776
664,84,1860
663,89,1949
662,87,2036
661,82,2118
660,105,2223
659,79,2302
658,93,2395
657,96,2491
656,101,2592
655,95,2687
654,89,2776
653,100,2876
652,100,2976
651,89,3065
650,111,3176
649,91,3267
648,115,3382
647,122,3504
646,107,3611
645,115,3726
644,118,3844
643,136,3980
642,128,4108
641,131,4239
640,126,4365
639,113,4478
638,155,4633
637,156,4789
636,140,4929
635,126,5055
634,121,5176
633,131,5307
632,160,5467
631,156,5623
630,160,5783
629,142,5925
628,160,6085
627,130,6215
626,165,6380
625,166,6546
624,147,6693
623,155,6848
622,153,7001
621,171,7172
620,170,7342
619,149,7491
618,160,7651
617,156,7807
616,173,7980
615,172,8152
614,142,8294
613,178,8472
612,188,8660
611,182,8842
610,180,9022
609,157,9179
608,154,9333
607,166,9499
606,179,9678
605,172,9850
604,191,10041
603,172,10213
602,170,10383
601,202,10585
600,202,10787
599,193,10980
598,177,11157
597,191,11348
596,200,11548
595,177,11725
594,182,11907
593,188,12095
592,168,12263
591,170,12433
590,181,12614
589,180,12794
588,186,12980
587,214,13194
586,213,13407
585,203,13610
584,187,13797
583,206,14003
582,195,14198
581,204,14402
580,194,14596
579,216,14812
578,221,15033
577,191,15224
576,204,15428
575,210,15638
574,221,15859
573,210,16069
572,198,16267
571,214,16481
570,177,16658
569,205,16863
568,238,17101
567,198,17299
566,210,17509
565,219,17728
564,230,17958
563,217,18175
562,220,18395
561,171,18566
560,226,18792
559,191,18983
558,212,19195
557,227,19422
556,237,19659
555,208,19867
554,219,20086
553,225,20311
552,213,20524
551,225,20749
550,241,20990
549,208,21198
548,235,21433
547,226,21659
546,222,21881
545,193,22074
544,204,22278
543,198,22476
542,219,22695
541,220,22915
540,207,23122
539,243,23365
538,242,23607
537,217,23824
536,228,24052
535,224,24276
534,217,24493
533,253,24746
532,230,24976
531,226,25202
530,212,25414
529,216,25630
528,212,25842
527,223,26065
526,220,26285
525,261,26546
524,226,26772
523,224,26996
522,238,27234
521,259,27493
520,235,27728
519,213,27941
518,226,28167
517,250,28417
516,205,28622
515,228,28850
514,233,29083
513,234,29317
512,233,29550
511,221,29771
510,213,29984
509,193,30177
508,227,30404
507,248,30652
506,224,30876
505,245,31121
504,247,31368
503,206,31574
502,220,31794
501,217,32011
500,197,32208
499,235,32443
498,224,32667
497,240,32907
496,220,33127
495,227,33354
494,218,33572
493,220,33792
492,215,34007
491,229,34236
490,226,34462
489,209,34671
488,225,34896
487,232,35128
486,210,35338
485,211,35549
484,207,35756
483,175,35931
482,227,36158
481,210,36368
480,194,36562
479,231,36793
478,204,36997
477,197,37194
476,213,37407
475,185,37592
474,215,37807
473,217,38024
472,208,38232
471,213,38445
470,190,38635
469,156,38791
468,206,38997
467,206,39203
466,187,39390
465,200,39590
464,184,39774
463,197,39971
462,179,40150
461,168,40318
460,195,40513
459,203,40716
458,174,40890
457,182,41072
456,183,41255
455,173,41428
454,176,41604
453,200,41804
452,167,41971
451,174,42145
450,169,42314
449,166,42480
448,198,42678
447,168,42846
446,176,43022
445,161,43183
444,186,43369
443,161,43530
442,155,43685
441,168,43853
440,167,44020
439,157,44177
438,170,44347
437,156,44503
436,149,44652
435,137,44789
434,134,44923
433,130,45053
432,161,45214
431,140,45354
430,167,45521
429,149,45670
428,145,45815
427,165,45980
426,132,46112
425,147,46259
424,154,46413
423,140,46553
422,123,46676
421,115,46791
420,130,46921
419,127,47048
418,129,47177
417,128,47305
416,113,47418
415,115,47533
414,112,47645
413,116,47761
412,110,47871
411,122,47993
410,98,48091
409,113,48204
408,122,48326
407,118,48444
406,120,48564
405,124,48688
404,112,48800
403,92,48892
402,104,48996
401,127,49123
400,107,49230
390→399,983,50213
380→389,848,51061
370→379,787,51848
360→369,689,52537
350→359,555,53092
340→349,527,53619
330→339,405,54024
320→329,348,54372
310→319,284,54656
300→309,256,54912
290→299,192,55104
280→289,158,55262
270→279,145,55407
260→269,104,55511
250→259,69,55580
240→249,70,55650
230→239,50,55700
220→229,27,55727
210→219,24,55751
200→209,27,55778
190→199,17,55795
180→189,16,55811
170→179,18,55829
160→169,17,55846
150→159,19,55865
140→149,11,55876
130→139,15,55891
120→129,18,55909
110→119,16,55925
100→109,11,55936
